,Date,MinTemp,MaxTemp,Rainfall,Sunshine,WindGustDir,WindGustSpeed,WindDir3pm,WindSpeed3pm,Humidity3pm,Cloud3pm,Temp3pm,RainToday,RISK_MM,RainTomorrow,day,month,year,MeanTemp
2079,2014-11-08,11.1,34.0,0.0,0.0,8,37.0,4,11.0,16.0,0.0,32.8,0.0,0.0,0.0,8,11,2014,22.55
2080,2014-11-09,13.6,30.7,0.0,0.0,1,37.0,0,24.0,20.0,0.0,30.1,0.0,0.0,0.0,9,11,2014,22.15
2081,2014-11-10,10.0,29.3,0.0,0.0,0,41.0,0,19.0,16.0,0.0,28.2,0.0,0.0,0.0,10,11,2014,19.65
2082,2014-11-11,9.4,29.3,0.0,0.0,11,24.0,7,11.0,24.0,0.0,27.7,0.0,0.0,0.0,11,11,2014,19.35
2083,2014-11-12,9.9,30.5,0.0,0.0,11,28.0,9,9.0,29.0,0.0,28.9,0.0,0.0,0.0,12,11,2014,20.2
2084,2014-11-13,12.7,33.2,0.0,0.0,1,24.0,0,9.0,15.0,0.0,31.9,0.0,0.0,0.0,13,11,2014,22.950000000000003
2085,2014-11-14,14.2,37.9,0.0,0.0,7,52.0,7,31.0,15.0,8.0,33.4,0.0,0.0,0.0,14,11,2014,26.049999999999997
2086,2014-11-15,17.5,24.3,0.0,0.0,0,37.0,0,15.0,37.0,8.0,23.6,0.0,24.4,1.0,15,11,2014,20.9
2087,2014-11-16,14.6,21.1,24.4,0.0,0,52.0,0,33.0,52.0,6.0,20.1,1.0,0.2,0.0,16,11,2014,17.85
2088,2014-11-17,8.3,22.4,0.2,0.0,0,33.0,1,20.0,41.0,8.0,21.9,0.0,0.0,0.0,17,11,2014,15.35
2089,2014-11-18,9.4,26.6,0.0,0.0,11,31.0,1,15.0,25.0,0.0,24.6,0.0,0.0,0.0,18,11,2014,18.0
2090,2014-11-19,10.4,29.7,0.0,0.0,0,30.0,2,11.0,19.0,0.0,28.1,0.0,0.0,0.0,19,11,2014,20.05
2091,2014-11-20,11.8,34.6,0.0,0.0,2,56.0,4,22.0,13.0,7.0,33.0,0.0,0.0,0.0,20,11,2014,23.200000000000003
2092,2014-11-21,18.5,29.5,0.0,0.0,0,41.0,1,26.0,28.0,0.0,28.8,0.0,0.0,0.0,21,11,2014,24.0
2093,2014-11-22,12.6,33.2,0.0,0.0,0,35.0,0,15.0,21.0,2.0,32.7,0.0,0.6,0.0,22,11,2014,22.900000000000002
2094,2014-11-23,17.3,36.2,0.6,0.0,11,41.0,1,26.0,25.0,0.0,35.0,0.0,0.0,0.0,23,11,2014,26.75
2095,2014-11-24,19.8,26.6,0.0,0.0,2,69.0,3,17.0,81.0,8.0,22.3,0.0,27.0,1.0,24,11,2014,23.200000000000003
2096,2014-11-25,10.1,22.8,27.0,0.0,2,44.0,0,24.0,34.0,1.0,21.4,1.0,0.2,0.0,25,11,2014,16.45
2097,2014-11-26,9.7,26.0,0.2,0.0,2,35.0,11,17.0,34.0,0.0,24.7,0.0,0.0,0.0,26,11,2014,17.85
2098,2014-11-27,12.8,28.3,0.0,0.0,9,26.0,6,9.0,24.0,0.0,26.6,0.0,0.0,0.0,27,11,2014,20.55
2099,2014-11-28,12.5,29.8,0.0,0.0,9,24.0,15,9.0,32.0,0.0,28.1,0.0,0.0,0.0,28,11,2014,21.15
2100,2014-11-29,14.7,32.3,0.0,0.0,3,30.0,8,9.0,29.0,0.0,31.5,0.0,0.0,0.0,29,11,2014,23.5
2101,2014-11-30,20.6,32.7,0.0,0.0,3,44.0,14,17.0,36.0,8.0,31.1,0.0,0.0,0.0,30,11,2014,26.650000000000002
2102,2014-12-01,20.5,32.4,0.0,0.0,4,57.0,9,6.0,69.0,8.0,23.7,0.0,13.2,1.0,1,12,2014,26.45
2103,2014-12-02,15.5,33.2,13.2,0.0,0,39.0,0,20.0,21.0,0.0,32.2,1.0,0.0,0.0,2,12,2014,24.35
2104,2014-12-03,14.8,25.8,0.0,0.0,2,31.0,8,13.0,67.0,7.0,22.6,0.0,13.4,1.0,3,12,2014,20.3
2105,2014-12-04,17.5,30.2,13.4,0.0,8,37.0,10,13.0,48.0,0.0,29.4,1.0,0.0,0.0,4,12,2014,23.85
2106,2014-12-05,17.2,28.9,0.0,0.0,12,37.0,15,15.0,69.0,8.0,25.3,0.0,0.8,0.0,5,12,2014,23.049999999999997
2107,2014-12-06,16.0,26.3,0.8,0.0,3,43.0,8,11.0,59.0,8.0,22.7,0.0,4.4,1.0,6,12,2014,21.15
2108,2014-12-07,15.7,23.7,4.4,0.0,12,31.0,3,13.0,78.0,7.0,18.5,1.0,1.4,1.0,7,12,2014,19.7
2109,2014-12-08,13.9,27.7,1.4,0.0,0,37.0,11,22.0,42.0,5.0,26.4,1.0,0.0,0.0,8,12,2014,20.8
2110,2014-12-09,13.9,31.2,0.0,0.0,7,31.0,10,7.0,32.0,1.0,30.4,0.0,0.0,0.0,9,12,2014,22.55
2111,2014-12-10,15.0,29.7,0.0,0.0,9,33.0,9,20.0,37.0,7.0,28.2,0.0,1.4,1.0,10,12,2014,22.35
2112,2014-12-11,15.8,27.4,1.4,0.0,9,54.0,14,33.0,52.0,8.0,21.4,1.0,0.0,0.0,11,12,2014,21.6
2113,2014-12-12,12.9,27.5,0.0,0.0,12,35.0,9,17.0,35.0,0.0,26.2,0.0,0.0,0.0,12,12,2014,20.2
2114,2014-12-13,13.0,29.1,0.0,0.0,9,50.0,0,9.0,32.0,0.0,26.8,0.0,0.0,0.0,13,12,2014,21.05
2115,2014-12-14,13.1,29.1,0.0,0.0,9,28.0,9,11.0,34.0,8.0,27.1,0.0,0.0,0.0,14,12,2014,21.1
2116,2014-12-15,14.2,35.6,0.0,0.0,4,39.0,2,9.0,18.0,8.0,33.4,0.0,0.4,0.0,15,12,2014,24.9
2117,2014-12-16,20.3,34.9,0.4,0.0,11,65.0,1,31.0,11.0,0.0,32.9,0.0,0.0,0.0,16,12,2014,27.6
2118,2014-12-17,11.7,26.4,0.0,0.0,7,43.0,7,11.0,20.0,0.0,24.7,0.0,0.0,0.0,17,12,2014,19.049999999999997
2119,2014-12-18,10.5,29.3,0.0,0.0,2,54.0,0,26.0,19.0,3.0,27.3,0.0,0.0,0.0,18,12,2014,19.9
2120,2014-12-19,10.2,25.0,0.0,0.0,0,41.0,2,22.0,27.0,0.0,24.0,0.0,0.0,0.0,19,12,2014,17.6
2121,2014-12-20,11.1,30.0,0.0,0.0,10,26.0,0,13.0,28.0,0.0,27.9,0.0,0.0,0.0,20,12,2014,20.55
2122,2014-12-21,14.1,33.6,0.0,0.0,3,28.0,2,19.0,23.0,1.0,31.4,0.0,0.0,0.0,21,12,2014,23.85
2123,2014-12-22,17.5,35.5,0.0,0.0,4,43.0,12,11.0,50.0,8.0,26.4,0.0,0.6,0.0,22,12,2014,26.5
2124,2014-12-23,21.2,33.4,0.6,0.0,8,41.0,11,26.0,27.0,2.0,31.6,0.0,0.4,0.0,23,12,2014,27.299999999999997
2125,2014-12-24,18.0,33.7,0.4,0.0,2,57.0,2,22.0,30.0,0.0,31.5,0.0,0.0,0.0,24,12,2014,25.85
2126,2014-12-25,14.4,32.2,0.0,0.0,1,41.0,5,20.0,25.0,0.0,29.8,0.0,0.0,0.0,25,12,2014,23.3
2127,2014-12-26,15.1,25.7,0.0,0.0,0,43.0,0,15.0,23.0,0.0,24.3,0.0,0.0,0.0,26,12,2014,20.4
2128,2014-12-27,9.9,28.9,0.0,0.0,3,39.0,8,9.0,26.0,0.0,27.2,0.0,0.0,0.0,27,12,2014,19.4
2129,2014-12-28,16.2,31.7,0.0,0.0,8,28.0,8,13.0,30.0,8.0,29.4,0.0,0.0,0.0,28,12,2014,23.95
2130,2014-12-29,17.7,33.7,0.0,0.0,11,85.0,11,44.0,15.0,3.0,32.5,0.0,1.4,1.0,29,12,2014,25.700000000000003
2131,2014-12-30,12.0,27.0,1.4,0.0,0,46.0,2,26.0,30.0,3.0,25.1,1.0,0.0,0.0,30,12,2014,19.5
2132,2014-12-31,10.1,30.6,0.0,0.0,0,30.0,1,17.0,12.0,0.0,28.4,0.0,0.0,0.0,31,12,2014,20.35
2133,2015-01-01,11.4,33.5,0.0,0.0,2,30.0,0,11.0,14.0,0.0,32.7,0.0,0.0,0.0,1,1,2015,22.45
2134,2015-01-02,15.5,39.6,0.0,0.0,3,56.0,13,9.0,12.0,0.0,38.2,0.0,0.0,0.0,2,1,2015,27.55
2135,2015-01-03,17.1,38.3,0.0,0.0,6,48.0,5,20.0,19.0,0.0,37.0,0.0,0.0,0.0,3,1,2015,27.7
2136,2015-01-04,26.0,33.1,0.0,0.0,6,41.0,0,7.0,37.0,5.0,30.9,0.0,0.0,0.0,4,1,2015,29.55
2137,2015-01-05,19.0,35.2,0.0,0.0,14,33.0,12,9.0,34.0,0.0,32.5,0.0,0.0,0.0,5,1,2015,27.1
2138,2015-01-06,20.5,36.1,0.0,0.0,3,39.0,7,13.0,25.0,0.0,34.6,0.0,0.0,0.0,6,1,2015,28.3
2139,2015-01-07,20.3,36.5,0.0,0.0,6,31.0,6,19.0,29.0,0.0,34.9,0.0,0.0,0.0,7,1,2015,28.4
2140,2015-01-08,20.7,34.1,0.0,0.0,5,44.0,7,26.0,55.0,8.0,27.8,0.0,5.4,1.0,8,1,2015,27.4
2141,2015-01-09,20.4,26.4,5.4,0.0,9,30.0,10,20.0,65.0,8.0,25.5,1.0,7.0,1.0,9,1,2015,23.4
2142,2015-01-10,19.7,21.7,7.0,0.0,9,24.0,9,13.0,95.0,8.0,21.4,1.0,12.6,1.0,10,1,2015,20.7
2143,2015-01-11,18.4,30.6,12.6,0.0,3,28.0,14,11.0,49.0,0.0,28.4,1.0,0.2,0.0,11,1,2015,24.5
2144,2015-01-12,17.6,33.1,0.2,0.0,6,39.0,12,7.0,33.0,0.0,31.2,0.0,0.0,0.0,12,1,2015,25.35
2145,2015-01-13,18.1,27.0,0.0,0.0,6,39.0,6,13.0,95.0,8.0,20.5,0.0,46.8,1.0,13,1,2015,22.55
2146,2015-01-14,17.9,28.1,46.8,0.0,2,50.0,0,22.0,53.0,8.0,25.2,1.0,0.4,0.0,14,1,2015,23.0
2147,2015-01-15,13.5,28.3,0.4,0.0,1,43.0,11,20.0,39.0,0.0,26.8,0.0,0.0,0.0,15,1,2015,20.9
2148,2015-01-16,11.4,28.4,0.0,0.0,11,41.0,0,20.0,31.0,0.0,26.7,0.0,0.0,0.0,16,1,2015,19.9
2149,2015-01-17,15.8,27.6,0.0,0.0,1,48.0,1,20.0,35.0,0.0,25.7,0.0,0.0,0.0,17,1,2015,21.700000000000003
2150,2015-01-18,12.1,28.0,0.0,0.0,2,37.0,2,11.0,28.0,0.0,26.7,0.0,0.0,0.0,18,1,2015,20.05
2151,2015-01-19,14.7,28.6,0.0,0.0,9,28.0,10,9.0,28.0,0.0,27.2,0.0,0.0,0.0,19,1,2015,21.65
2152,2015-01-20,14.4,31.1,0.0,0.0,11,59.0,6,19.0,34.0,3.0,29.0,0.0,8.4,1.0,20,1,2015,22.75
2153,2015-01-21,18.1,28.8,8.4,0.0,12,35.0,13,11.0,49.0,6.0,26.8,1.0,0.0,0.0,21,1,2015,23.450000000000003
2154,2015-01-22,17.7,33.7,0.0,0.0,3,24.0,6,9.0,37.0,1.0,31.6,0.0,0.0,0.0,22,1,2015,25.700000000000003
2155,2015-01-23,20.2,36.0,0.0,0.0,7,63.0,5,13.0,33.0,8.0,34.4,0.0,15.8,1.0,23,1,2015,28.1
2156,2015-01-24,20.1,30.8,15.8,0.0,1,28.0,4,13.0,46.0,8.0,29.0,1.0,0.2,0.0,24,1,2015,25.450000000000003
2157,2015-01-25,18.0,26.9,0.2,0.0,11,46.0,0,22.0,31.0,0.0,25.9,0.0,0.0,0.0,25,1,2015,22.45
2158,2015-01-26,11.5,26.0,0.0,0.0,9,26.0,8,9.0,27.0,0.0,24.5,0.0,0.0,0.0,26,1,2015,18.75
2159,2015-01-27,15.4,28.9,0.0,0.0,12,43.0,7,9.0,42.0,0.0,27.1,0.0,0.0,0.0,27,1,2015,22.15
2160,2015-01-28,16.6,27.5,0.0,0.0,9,50.0,12,24.0,34.0,2.0,26.2,0.0,0.0,0.0,28,1,2015,22.05
2161,2015-01-29,14.0,25.0,0.0,0.0,12,46.0,13,15.0,31.0,2.0,23.9,0.0,0.0,0.0,29,1,2015,19.5
2162,2015-01-30,9.2,24.0,0.0,0.0,13,33.0,9,19.0,37.0,7.0,22.5,0.0,0.0,0.0,30,1,2015,16.6
2163,2015-01-31,10.5,26.8,0.0,0.0,2,31.0,1,2.0,36.0,5.0,24.8,0.0,0.0,0.0,31,1,2015,18.65
2164,2015-02-01,13.8,28.5,0.0,0.0,12,43.0,10,11.0,34.0,0.0,27.5,0.0,0.0,0.0,1,2,2015,21.15
2165,2015-02-02,16.9,29.0,0.0,0.0,9,33.0,9,20.0,32.0,0.0,27.3,0.0,0.0,0.0,2,2,2015,22.95
2166,2015-02-03,13.6,29.8,0.0,0.0,2,33.0,0,11.0,36.0,1.0,28.2,0.0,0.0,0.0,3,2,2015,21.7
2167,2015-02-04,15.2,29.5,0.0,0.0,12,37.0,13,13.0,34.0,8.0,27.3,0.0,0.0,0.0,4,2,2015,22.35
2168,2015-02-05,15.0,31.4,0.0,0.0,12,28.0,12,11.0,33.0,0.0,29.2,0.0,0.0,0.0,5,2,2015,23.2
2169,2015-02-06,15.7,33.1,0.0,0.0,7,33.0,2,13.0,35.0,0.0,31.2,0.0,0.0,0.0,6,2,2015,24.4
2170,2015-02-07,16.9,33.5,0.0,0.0,1,43.0,15,17.0,26.0,0.0,32.0,0.0,0.2,0.0,7,2,2015,25.2
2171,2015-02-08,19.6,38.8,0.2,0.0,11,41.0,10,9.0,21.0,3.0,36.2,0.0,0.0,0.0,8,2,2015,29.2
2172,2015-02-09,20.4,36.1,0.0,0.0,3,31.0,4,17.0,23.0,1.0,34.8,0.0,0.0,0.0,9,2,2015,28.25
2173,2015-02-10,18.3,34.0,0.0,0.0,8,30.0,14,15.0,35.0,6.0,31.8,0.0,0.0,0.0,10,2,2015,26.15
2174,2015-02-11,20.3,35.8,0.0,0.0,12,81.0,5,13.0,30.0,0.0,34.0,0.0,9.8,1.0,11,2,2015,28.049999999999997
2175,2015-02-12,17.8,31.9,9.8,0.0,14,56.0,9,15.0,37.0,0.0,30.2,1.0,0.0,0.0,12,2,2015,24.85
2176,2015-02-13,18.3,32.0,0.0,0.0,12,31.0,14,6.0,34.0,0.0,30.7,0.0,0.2,0.0,13,2,2015,25.15
2177,2015-02-14,19.3,24.7,0.2,0.0,6,31.0,14,9.0,96.0,7.0,19.9,0.0,10.6,1.0,14,2,2015,22.0
2178,2015-02-15,16.9,30.9,10.6,0.0,7,24.0,10,9.0,43.0,1.0,29.7,1.0,0.0,0.0,15,2,2015,23.9
2179,2015-02-16,19.7,34.9,0.0,0.0,6,41.0,5,9.0,31.0,0.0,33.5,0.0,0.0,0.0,16,2,2015,27.299999999999997
2180,2015-02-17,20.5,33.9,0.0,0.0,6,37.0,11,20.0,27.0,8.0,32.6,0.0,0.0,0.0,17,2,2015,27.2
2181,2015-02-18,19.7,28.2,0.0,0.0,3,50.0,12,17.0,53.0,8.0,26.8,0.0,6.0,1.0,18,2,2015,23.95
2182,2015-02-19,18.0,33.1,6.0,0.0,5,35.0,5,20.0,36.0,3.0,31.5,1.0,0.2,0.0,19,2,2015,25.55
2183,2015-02-20,19.0,33.3,0.2,0.0,10,30.0,15,11.0,29.0,1.0,32.3,0.0,0.0,0.0,20,2,2015,26.15
2184,2015-02-21,18.4,34.6,0.0,0.0,6,31.0,12,7.0,25.0,0.0,32.8,0.0,0.0,0.0,21,2,2015,26.5
2185,2015-02-22,19.0,34.5,0.0,0.0,3,33.0,9,13.0,32.0,0.0,32.8,0.0,0.0,0.0,22,2,2015,26.75
2186,2015-02-23,18.4,35.9,0.0,0.0,0,50.0,3,9.0,33.0,1.0,33.8,0.0,8.0,1.0,23,2,2015,27.15
2187,2015-02-24,17.5,29.5,8.0,0.0,11,39.0,10,11.0,49.0,8.0,27.7,1.0,0.2,0.0,24,2,2015,23.5
2188,2015-02-25,17.6,30.3,0.2,0.0,12,24.0,6,9.0,44.0,5.0,28.9,0.0,0.0,0.0,25,2,2015,23.950000000000003
2189,2015-02-26,18.0,29.8,0.0,0.0,1,24.0,13,11.0,50.0,0.0,27.3,0.0,0.0,0.0,26,2,2015,23.9
2190,2015-02-27,14.5,31.5,0.0,0.0,7,28.0,2,20.0,28.0,0.0,30.3,0.0,0.0,0.0,27,2,2015,23.0
2191,2015-02-28,18.1,35.1,0.0,0.0,11,37.0,1,20.0,16.0,3.0,34.3,0.0,1.4,1.0,28,2,2015,26.6
2192,2015-03-01,19.3,28.6,1.4,0.0,1,39.0,0,26.0,29.0,0.0,27.0,1.0,0.2,0.0,1,3,2015,23.950000000000003
2193,2015-03-02,12.1,28.6,0.2,0.0,9,43.0,10,11.0,27.0,7.0,28.3,0.0,0.0,0.0,2,3,2015,20.35
2194,2015-03-03,16.5,32.0,0.0,0.0,1,30.0,2,15.0,33.0,5.0,30.2,0.0,0.0,0.0,3,3,2015,24.25
2195,2015-03-04,12.7,30.4,0.0,0.0,1,37.0,0,22.0,13.0,0.0,29.3,0.0,0.0,0.0,4,3,2015,21.549999999999997
2196,2015-03-05,15.1,23.4,0.0,0.0,0,54.0,2,28.0,24.0,0.0,22.3,0.0,0.0,0.0,5,3,2015,19.25
2197,2015-03-06,11.2,22.3,0.0,0.0,1,43.0,1,7.0,49.0,8.0,20.0,0.0,0.0,0.0,6,3,2015,16.75
2198,2015-03-07,10.0,25.2,0.0,0.0,0,30.0,11,15.0,48.0,8.0,22.3,0.0,0.0,0.0,7,3,2015,17.6
2199,2015-03-08,11.3,30.3,0.0,0.0,1,33.0,0,19.0,27.0,0.0,28.8,0.0,0.0,0.0,8,3,2015,20.8
2200,2015-03-09,10.9,29.5,0.0,0.0,0,37.0,0,15.0,25.0,0.0,27.8,0.0,0.0,0.0,9,3,2015,20.2
2201,2015-03-10,12.6,30.0,0.0,0.0,4,33.0,2,17.0,19.0,0.0,28.9,0.0,0.0,0.0,10,3,2015,21.3
2202,2015-03-11,9.3,31.7,0.0,0.0,0,39.0,1,19.0,19.0,0.0,30.6,0.0,0.0,0.0,11,3,2015,20.5
2203,2015-03-12,11.8,28.9,0.0,0.0,0,39.0,0,24.0,18.0,0.0,28.3,0.0,0.0,0.0,12,3,2015,20.35
2204,2015-03-13,14.5,27.6,0.0,0.0,12,57.0,10,11.0,33.0,0.0,26.3,0.0,0.0,0.0,13,3,2015,21.05
2205,2015-03-14,10.2,29.0,0.0,0.0,1,30.0,15,11.0,36.0,4.0,27.5,0.0,0.0,0.0,14,3,2015,19.6
2206,2015-03-15,12.7,28.3,0.0,0.0,12,37.0,9,20.0,17.0,0.0,26.5,0.0,0.0,0.0,15,3,2015,20.5
2207,2015-03-16,10.0,27.9,0.0,0.0,12,26.0,6,9.0,28.0,0.0,26.7,0.0,0.0,0.0,16,3,2015,18.95
2208,2015-03-17,14.5,29.6,0.0,0.0,8,33.0,5,19.0,27.0,7.0,28.0,0.0,2.8,1.0,17,3,2015,22.05
2209,2015-03-18,16.6,28.3,2.8,0.0,0,41.0,0,22.0,40.0,1.0,27.6,1.0,0.0,0.0,18,3,2015,22.450000000000003
2210,2015-03-19,12.7,33.6,0.0,0.0,5,37.0,5,15.0,28.0,0.0,31.9,0.0,0.0,0.0,19,3,2015,23.15
2211,2015-03-20,16.6,26.8,0.0,0.0,1,43.0,0,22.0,31.0,0.0,25.7,0.0,0.0,0.0,20,3,2015,21.700000000000003
2212,2015-03-21,13.2,27.3,0.0,0.0,9,28.0,9,11.0,31.0,0.0,26.1,0.0,0.0,0.0,21,3,2015,20.25
2213,2015-03-22,10.8,30.7,0.0,0.0,4,50.0,4,15.0,30.0,1.0,29.0,0.0,0.0,0.0,22,3,2015,20.75
2214,2015-03-23,16.4,31.9,0.0,0.0,2,46.0,11,20.0,35.0,7.0,30.0,0.0,0.4,0.0,23,3,2015,24.15
2215,2015-03-24,14.5,25.1,0.4,0.0,1,37.0,1,24.0,33.0,1.0,24.0,0.0,0.0,0.0,24,3,2015,19.8
2216,2015-03-25,7.9,24.6,0.0,0.0,5,52.0,6,6.0,34.0,5.0,24.0,0.0,0.0,0.0,25,3,2015,16.25
2217,2015-03-26,7.8,19.4,0.0,0.0,1,46.0,0,22.0,33.0,2.0,18.4,0.0,0.0,0.0,26,3,2015,13.6
2218,2015-03-27,10.3,20.9,0.0,0.0,7,41.0,2,19.0,40.0,8.0,19.1,0.0,0.0,0.0,27,3,2015,15.6
2219,2015-03-28,5.5,23.9,0.0,0.0,9,20.0,4,7.0,26.0,0.0,21.9,0.0,0.0,0.0,28,3,2015,14.7
2220,2015-03-29,5.8,25.8,0.0,0.0,0,24.0,1,9.0,27.0,0.0,25.1,0.0,0.0,0.0,29,3,2015,15.8
2221,2015-03-30,8.6,28.2,0.0,0.0,1,26.0,2,11.0,26.0,0.0,26.3,0.0,0.0,0.0,30,3,2015,18.4
2222,2015-03-31,9.0,29.4,0.0,0.0,12,22.0,7,11.0,23.0,0.0,28.5,0.0,0.0,0.0,31,3,2015,19.2
2223,2015-04-01,10.4,29.1,0.0,0.0,5,33.0,6,17.0,35.0,2.0,27.4,0.0,0.0,0.0,1,4,2015,19.75
2224,2015-04-02,15.1,26.4,0.0,0.0,1,37.0,1,26.0,23.0,6.0,24.2,0.0,0.0,0.0,2,4,2015,20.75
2225,2015-04-03,8.7,26.8,0.0,0.0,9,26.0,8,11.0,26.0,0.0,24.3,0.0,0.0,0.0,3,4,2015,17.75
2226,2015-04-04,11.5,23.8,0.0,0.0,14,30.0,6,11.0,51.0,8.0,22.6,0.0,0.6,0.0,4,4,2015,17.65
2227,2015-04-05,15.5,24.3,0.6,0.0,2,28.0,0,11.0,42.0,0.0,23.7,0.0,0.0,0.0,5,4,2015,19.9
2228,2015-04-06,10.8,21.1,0.0,0.0,10,26.0,12,9.0,44.0,6.0,19.7,0.0,8.8,1.0,6,4,2015,15.950000000000001
2229,2015-04-07,11.8,19.9,8.8,0.0,7,37.0,0,19.0,60.0,8.0,18.0,1.0,4.0,1.0,7,4,2015,15.85
2230,2015-04-08,10.9,22.3,4.0,0.0,9,37.0,14,9.0,30.0,0.0,21.8,1.0,0.0,0.0,8,4,2015,16.6
2231,2015-04-09,7.3,22.1,0.0,0.0,13,31.0,12,15.0,36.0,0.0,21.2,0.0,0.0,0.0,9,4,2015,14.700000000000001
2232,2015-04-10,7.6,24.2,0.0,0.0,10,24.0,7,9.0,34.0,0.0,22.8,0.0,0.0,0.0,10,4,2015,15.899999999999999
2233,2015-04-11,8.2,23.7,0.0,0.0,0,19.0,2,4.0,42.0,1.0,22.2,0.0,0.0,0.0,11,4,2015,15.95
2234,2015-04-12,11.8,26.5,0.0,0.0,0,31.0,11,17.0,31.0,0.0,25.7,0.0,0.0,0.0,12,4,2015,19.15
2235,2015-04-13,8.3,25.5,0.0,0.0,15,20.0,0,9.0,35.0,0.0,24.7,0.0,0.0,0.0,13,4,2015,16.9
2236,2015-04-14,10.3,21.8,0.0,0.0,9,24.0,9,19.0,53.0,8.0,21.0,0.0,3.0,1.0,14,4,2015,16.05
2237,2015-04-15,12.7,24.2,3.0,0.0,8,39.0,12,13.0,62.0,6.0,22.5,1.0,1.4,1.0,15,4,2015,18.45
2238,2015-04-16,10.7,26.6,1.4,0.0,11,30.0,11,20.0,41.0,0.0,25.9,1.0,0.2,0.0,16,4,2015,18.65
2239,2015-04-17,15.1,17.7,0.2,0.0,8,19.0,12,6.0,98.0,8.0,15.4,0.0,35.8,1.0,17,4,2015,16.4
2240,2015-04-18,15.2,19.9,35.8,0.0,1,35.0,1,13.0,98.0,8.0,17.2,1.0,15.8,1.0,18,4,2015,17.549999999999997
2241,2015-04-19,9.9,17.4,15.8,0.0,9,35.0,13,17.0,49.0,7.0,15.8,1.0,0.2,0.0,19,4,2015,13.649999999999999
2242,2015-04-20,6.9,18.2,0.2,0.0,9,54.0,12,28.0,40.0,0.0,16.8,0.0,0.0,0.0,20,4,2015,12.55
2243,2015-04-21,10.4,19.4,0.0,0.0,12,48.0,10,30.0,40.0,0.0,18.5,0.0,0.0,0.0,21,4,2015,14.899999999999999
2244,2015-04-22,5.9,23.1,0.0,0.0,9,44.0,9,22.0,44.0,8.0,21.4,0.0,0.2,0.0,22,4,2015,14.5
2245,2015-04-23,12.7,24.0,0.2,0.0,12,30.0,10,9.0,53.0,8.0,23.1,0.0,3.6,1.0,23,4,2015,18.35
2246,2015-04-24,15.2,20.0,3.6,0.0,5,26.0,11,17.0,56.0,8.0,19.4,1.0,7.0,1.0,24,4,2015,17.6
2247,2015-04-25,10.0,16.0,7.0,0.0,9,26.0,12,15.0,71.0,5.0,15.7,1.0,2.6,1.0,25,4,2015,13.0
2248,2015-04-26,7.1,19.7,2.6,0.0,0,37.0,1,24.0,48.0,5.0,18.9,1.0,0.2,0.0,26,4,2015,13.399999999999999
2249,2015-04-27,5.8,17.8,0.2,0.0,2,28.0,4,7.0,47.0,5.0,16.4,0.0,0.0,0.0,27,4,2015,11.8
2250,2015-04-28,3.6,18.5,0.0,0.0,9,22.0,3,6.0,38.0,0.0,17.8,0.0,0.0,0.0,28,4,2015,11.05
2251,2015-04-29,4.4,19.6,0.0,0.0,12,33.0,13,6.0,35.0,0.0,18.9,0.0,0.0,0.0,29,4,2015,12.0
2252,2015-04-30,4.7,20.9,0.0,0.0,12,22.0,12,13.0,42.0,0.0,20.0,0.0,0.0,0.0,30,4,2015,12.799999999999999
2253,2015-05-01,6.4,22.5,0.0,0.0,13,19.0,9,9.0,38.0,0.0,22.0,0.0,0.0,0.0,1,5,2015,14.45
2254,2015-05-02,7.7,20.7,0.0,0.0,10,11.0,9,7.0,60.0,7.0,20.1,0.0,0.0,0.0,2,5,2015,14.2
2255,2015-05-03,7.5,23.7,0.0,0.0,0,22.0,0,13.0,37.0,0.0,23.2,0.0,0.0,0.0,3,5,2015,15.6
2256,2015-05-04,5.0,22.3,0.0,0.0,1,17.0,5,11.0,37.0,0.0,21.2,0.0,0.0,0.0,4,5,2015,13.65
2257,2015-05-05,5.5,20.5,0.0,0.0,11,65.0,1,35.0,36.0,8.0,17.6,0.0,0.0,0.0,5,5,2015,13.0
2258,2015-05-06,2.7,15.5,0.0,0.0,1,41.0,1,19.0,55.0,7.0,14.3,0.0,0.2,0.0,6,5,2015,9.1
2259,2015-05-07,6.7,14.7,0.2,0.0,0,35.0,1,19.0,58.0,6.0,13.2,0.0,0.0,0.0,7,5,2015,10.7
2260,2015-05-08,6.1,13.8,0.0,0.0,0,28.0,11,11.0,62.0,8.0,13.0,0.0,0.8,0.0,8,5,2015,9.95
2261,2015-05-09,9.9,15.4,0.8,0.0,11,39.0,1,24.0,71.0,8.0,14.2,0.0,2.8,1.0,9,5,2015,12.65
2262,2015-05-10,10.4,14.3,2.8,0.0,1,72.0,1,30.0,83.0,8.0,12.6,1.0,9.2,1.0,10,5,2015,12.350000000000001
2263,2015-05-11,9.9,18.0,9.2,0.0,0,50.0,0,28.0,52.0,8.0,16.4,1.0,0.8,0.0,11,5,2015,13.95
2264,2015-05-12,11.2,17.2,0.8,0.0,0,44.0,4,24.0,64.0,8.0,15.8,0.0,0.6,0.0,12,5,2015,14.2
2265,2015-05-13,4.5,13.5,0.6,0.0,0,43.0,2,31.0,48.0,2.0,11.8,0.0,0.0,0.0,13,5,2015,9.0
2266,2015-05-14,2.6,15.8,0.0,0.0,0,26.0,0,17.0,55.0,7.0,15.0,0.0,0.0,0.0,14,5,2015,9.200000000000001
